subjectIx,blockIx,trialIx,trial,trial_alt,r,t_d,t_d_alt,r_bi,trialCorrect
20,3,302,SL,SAS,RB,0.466,long,TRUE,FALSE
20,3,303,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,304,SB,SSS,RB,0.466,long,TRUE,FALSE
20,3,305,IG,IG,RB,0.066,short,TRUE,TRUE
20,3,306,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,307,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,308,SL,SAS,RR,0.166,short,FALSE,TRUE
20,3,309,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,310,IG,IG,RB,0.366,intermediate,TRUE,TRUE
20,3,311,SB,SSS,NR,0.266,short,FALSE,TRUE
20,3,312,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,313,SB,SSS,NR,0.066,short,FALSE,TRUE
20,3,314,IG,IG,RB,0.466,long,TRUE,TRUE
20,3,315,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,316,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,317,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
20,3,318,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,319,IG,IG,RB,0.166,short,TRUE,TRUE
20,3,320,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,321,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,322,SR,SAS,RL,0.166,short,FALSE,TRUE
20,3,323,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,324,SR,SAS,RB,0.466,long,TRUE,FALSE
20,3,325,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,326,IG,IG,RB,0.466,long,TRUE,TRUE
20,3,327,SB,SSS,NR,0.166,short,FALSE,TRUE
20,3,328,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,329,SL,SAS,RL,0.266,short,FALSE,FALSE
20,3,330,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,331,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,332,SL,SAS,NR,0.466,long,FALSE,FALSE
20,3,333,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,334,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,335,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,336,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,337,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,338,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,339,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
20,3,340,SR,SAS,RB,0.066,short,TRUE,FALSE
20,3,341,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,342,IG,IG,RB,0.266,short,TRUE,TRUE
20,3,343,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,344,IG,IG,RB,0.066,short,TRUE,TRUE
20,3,345,IG,IG,RB,0.166,short,TRUE,TRUE
20,3,346,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,347,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,348,NS,NS,RB,NaN,NA,TRUE,TRUE
20,3,349,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,0,NS,NS,NR,NaN,NA,FALSE,FALSE
21,0,1,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,2,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,3,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,0,4,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,5,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,6,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,7,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,8,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,9,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,10,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,11,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,12,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,13,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,14,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,15,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,16,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,17,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,18,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,19,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,20,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,21,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,22,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,23,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,24,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,25,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,26,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,27,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,28,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,29,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,30,NS,NS,NR,NaN,NA,FALSE,FALSE
21,0,31,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,32,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,33,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,34,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,35,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,36,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,37,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,38,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,39,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,40,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,41,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,0,42,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,43,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,44,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,45,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,46,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,47,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,48,NS,NS,RB,NaN,NA,TRUE,TRUE
21,0,49,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,50,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,51,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,52,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,53,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,54,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,55,SB,SSS,RB,0.166,short,TRUE,FALSE
21,1,56,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,57,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,58,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,1,59,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,1,60,SB,SSS,RB,0.466,long,TRUE,FALSE
21,1,61,IG,IG,RBO,0.366,intermediate,TRUE,FALSE
21,1,62,IG,IG,RBO,0.466,long,TRUE,FALSE
21,1,63,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,64,IG,IG,RB,0.366,intermediate,TRUE,TRUE
21,1,65,SB,SSS,RB,0.266,short,TRUE,FALSE
21,1,66,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,67,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,68,SB,SSS,RB,0.266,short,TRUE,FALSE
21,1,69,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,70,IG,IG,NR,0.266,short,FALSE,FALSE
21,1,71,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,72,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,73,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,74,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,75,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,76,SB,SSS,NR,0.266,short,FALSE,TRUE
21,1,77,NS,NS,RR,NaN,NA,FALSE,FALSE
21,1,78,IG,IG,NR,0.166,short,FALSE,FALSE
21,1,79,SB,SSS,NR,0.066,short,FALSE,TRUE
21,1,80,IG,IG,RBO,0.266,short,TRUE,FALSE
21,1,81,IG,IG,RB,0.466,long,TRUE,TRUE
21,1,82,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,83,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,84,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,85,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,86,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,87,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,88,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,89,IG,IG,RB,0.366,intermediate,TRUE,TRUE
21,1,90,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,91,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,92,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,93,IG,IG,NR,0.166,short,FALSE,FALSE
21,1,94,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,95,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,96,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,1,97,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,98,IG,IG,RB,0.466,long,TRUE,TRUE
21,1,99,IG,IG,RBO,0.366,intermediate,TRUE,FALSE
21,1,100,SB,SSS,RB,0.466,long,TRUE,FALSE
21,1,101,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,102,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,103,IG,IG,RB,0.066,short,TRUE,TRUE
21,1,104,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,105,SB,SSS,RB,0.466,long,TRUE,FALSE
21,1,106,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,107,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,108,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,109,IG,IG,RB,0.166,short,TRUE,TRUE
21,1,110,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,1,111,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,112,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,113,SB,SSS,NR,0.166,short,FALSE,TRUE
21,1,114,NS,NS,RLO,NaN,NA,FALSE,FALSE
21,1,115,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,116,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,117,IG,IG,NR,0.066,short,FALSE,FALSE
21,1,118,IG,IG,RB,0.066,short,TRUE,TRUE
21,1,119,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,120,SB,SSS,NR,0.066,short,FALSE,TRUE
21,1,121,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,122,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,1,123,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,124,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,125,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,126,SB,SSS,RB,0.266,short,TRUE,FALSE
21,1,127,IG,IG,RB,0.266,short,TRUE,TRUE
21,1,128,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,129,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,130,IG,IG,RBO,0.066,short,TRUE,FALSE
21,1,131,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,132,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,133,SB,SSS,NR,0.166,short,FALSE,TRUE
21,1,134,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,135,IG,IG,RB,0.166,short,TRUE,TRUE
21,1,136,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,1,137,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,1,138,SB,SSS,RB,0.466,long,TRUE,FALSE
21,1,139,NS,NS,RL,NaN,NA,FALSE,FALSE
21,1,140,SB,SSS,NR,0.166,short,FALSE,TRUE
21,1,141,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,142,SB,SSS,NR,0.066,short,FALSE,TRUE
21,1,143,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,144,IG,IG,RB,0.266,short,TRUE,TRUE
21,1,145,SB,SSS,NR,0.066,short,FALSE,TRUE
21,1,146,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,147,IG,IG,RB,0.466,long,TRUE,TRUE
21,1,148,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,149,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,50,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,51,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,52,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,53,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,54,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,55,SB,SSS,RB,0.166,short,TRUE,FALSE
21,1,56,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,57,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,58,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,59,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,1,60,SB,SSS,RB,0.466,long,TRUE,FALSE
21,1,61,IG,IG,RBO,0.366,intermediate,TRUE,FALSE
21,1,62,IG,IG,RBO,0.466,long,TRUE,FALSE
21,1,63,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,64,IG,IG,RB,0.366,intermediate,TRUE,TRUE
21,1,65,SB,SSS,RB,0.266,short,TRUE,FALSE
21,1,66,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,67,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,68,SB,SSS,RB,0.266,short,TRUE,FALSE
21,1,69,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,70,IG,IG,RB,0.266,short,TRUE,TRUE
21,1,71,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,72,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,73,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,74,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,75,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,76,SB,SSS,RLO,0.266,short,FALSE,FALSE
21,1,77,NS,NS,NR,NaN,NA,FALSE,FALSE
21,1,78,IG,IG,RB,0.166,short,TRUE,TRUE
21,1,79,SB,SSS,NR,0.066,short,FALSE,TRUE
21,1,80,IG,IG,RB,0.266,short,TRUE,TRUE
21,1,81,IG,IG,RB,0.466,long,TRUE,TRUE
21,1,82,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,83,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,84,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,85,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,86,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,87,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,88,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,1,89,IG,IG,RB,0.366,intermediate,TRUE,TRUE
21,1,90,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,91,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,92,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,93,IG,IG,RB,0.166,short,TRUE,TRUE
21,1,94,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,95,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,96,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,1,97,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,98,IG,IG,RB,0.466,long,TRUE,TRUE
21,1,99,IG,IG,RBO,0.366,intermediate,TRUE,FALSE
21,1,100,SB,SSS,RB,0.466,long,TRUE,FALSE
21,1,101,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,102,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,103,IG,IG,NR,0.066,short,FALSE,FALSE
21,1,104,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,105,SB,SSS,RB,0.466,long,TRUE,FALSE
21,1,106,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,107,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,108,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,109,IG,IG,RB,0.166,short,TRUE,TRUE
21,1,110,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,1,111,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,112,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,113,SB,SSS,RB,0.166,short,TRUE,FALSE
21,1,114,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,1,115,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,116,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,1,117,IG,IG,RBO,0.066,short,TRUE,FALSE
21,1,118,IG,IG,RB,0.066,short,TRUE,TRUE
21,1,119,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,120,SB,SSS,NR,0.066,short,FALSE,TRUE
21,1,121,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,122,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,123,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,124,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,125,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,126,SB,SSS,RB,0.266,short,TRUE,FALSE
21,1,127,IG,IG,RB,0.266,short,TRUE,TRUE
21,1,128,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,129,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,130,IG,IG,RB,0.066,short,TRUE,TRUE
21,1,131,NS,NS,RLO,NaN,NA,FALSE,FALSE
21,1,132,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,133,SB,SSS,NR,0.166,short,FALSE,TRUE
21,1,134,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,135,IG,IG,RBO,0.166,short,TRUE,FALSE
21,1,136,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,137,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,1,138,SB,SSS,RB,0.466,long,TRUE,FALSE
21,1,139,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,140,SB,SSS,NR,0.166,short,FALSE,TRUE
21,1,141,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,142,SB,SSS,NR,0.066,short,FALSE,TRUE
21,1,143,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,144,IG,IG,RB,0.266,short,TRUE,TRUE
21,1,145,SB,SSS,NR,0.066,short,FALSE,TRUE
21,1,146,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,147,IG,IG,RB,0.466,long,TRUE,TRUE
21,1,148,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,149,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,50,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,1,51,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,52,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,53,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,54,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,55,SB,SSS,RB,0.166,short,TRUE,FALSE
21,1,56,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,57,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,58,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,1,59,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,1,60,SB,SSS,RB,0.466,long,TRUE,FALSE
21,1,61,IG,IG,RB,0.366,intermediate,TRUE,TRUE
21,1,62,IG,IG,RB,0.466,long,TRUE,TRUE
21,1,63,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,64,IG,IG,RB,0.366,intermediate,TRUE,TRUE
21,1,65,SB,SSS,RB,0.266,short,TRUE,FALSE
21,1,66,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,1,67,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,68,SB,SSS,RB,0.266,short,TRUE,FALSE
21,1,69,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,70,IG,IG,RB,0.266,short,TRUE,TRUE
21,1,71,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,72,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,73,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,74,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,75,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,76,SB,SSS,RB,0.266,short,TRUE,FALSE
21,1,77,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,78,IG,IG,RB,0.166,short,TRUE,TRUE
21,1,79,SB,SSS,NR,0.066,short,FALSE,TRUE
21,1,80,IG,IG,RB,0.266,short,TRUE,TRUE
21,1,81,IG,IG,RB,0.466,long,TRUE,TRUE
21,1,82,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,83,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,84,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,85,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,86,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,87,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,88,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,89,IG,IG,RB,0.366,intermediate,TRUE,TRUE
21,1,90,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,91,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,92,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,93,IG,IG,RBO,0.166,short,TRUE,FALSE
21,1,94,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,95,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,96,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,1,97,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,98,IG,IG,RB,0.466,long,TRUE,TRUE
21,1,99,IG,IG,RB,0.366,intermediate,TRUE,TRUE
21,1,100,SB,SSS,RB,0.466,long,TRUE,FALSE
21,1,101,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,102,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,103,IG,IG,RB,0.066,short,TRUE,TRUE
21,1,104,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,105,SB,SSS,RB,0.466,long,TRUE,FALSE
21,1,106,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,107,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,108,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,109,IG,IG,RB,0.166,short,TRUE,TRUE
21,1,110,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,1,111,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,112,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,113,SB,SSS,NR,0.166,short,FALSE,TRUE
21,1,114,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,115,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,116,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,117,IG,IG,RB,0.066,short,TRUE,TRUE
21,1,118,IG,IG,RB,0.066,short,TRUE,TRUE
21,1,119,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,120,SB,SSS,NR,0.066,short,FALSE,TRUE
21,1,121,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,122,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,123,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,124,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,125,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,126,SB,SSS,RB,0.266,short,TRUE,FALSE
21,1,127,IG,IG,RB,0.266,short,TRUE,TRUE
21,1,128,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,129,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,130,IG,IG,RB,0.066,short,TRUE,TRUE
21,1,131,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,132,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,133,SB,SSS,NR,0.166,short,FALSE,TRUE
21,1,134,NS,NS,NOC,NaN,NA,FALSE,FALSE
21,1,135,IG,IG,RB,0.166,short,TRUE,TRUE
21,1,136,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,137,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,1,138,SB,SSS,RB,0.466,long,TRUE,FALSE
21,1,139,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,140,SB,SSS,RB,0.166,short,TRUE,FALSE
21,1,141,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,142,SB,SSS,NR,0.066,short,FALSE,TRUE
21,1,143,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,144,IG,IG,RB,0.266,short,TRUE,TRUE
21,1,145,SB,SSS,NR,0.066,short,FALSE,TRUE
21,1,146,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,147,IG,IG,RB,0.466,long,TRUE,TRUE
21,1,148,NS,NS,RB,NaN,NA,TRUE,TRUE
21,1,149,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,150,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,151,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,152,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,153,SL,SAS,RB,0.466,long,TRUE,FALSE
21,2,154,SL,SAS,RR,0.066,short,FALSE,TRUE
21,2,155,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,156,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
21,2,157,SL,SAS,RR,0.166,short,FALSE,TRUE
21,2,158,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,159,SL,SAS,RLO,0.066,short,FALSE,FALSE
21,2,160,SR,SAS,RL,0.266,short,FALSE,TRUE
21,2,161,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,162,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,163,SR,SAS,RB,0.466,long,TRUE,FALSE
21,2,164,SL,SAS,NR,0.266,short,FALSE,FALSE
21,2,165,NS,NS,NR,NaN,NA,FALSE,FALSE
21,2,166,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,167,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,168,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,169,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,170,SL,SAS,RB,0.466,long,TRUE,FALSE
21,2,171,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,172,SR,SAS,RRO,0.066,short,FALSE,FALSE
21,2,173,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,174,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,175,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,176,SL,SAS,RB,0.266,short,TRUE,FALSE
21,2,177,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
21,2,178,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,179,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,180,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,181,SR,SAS,RB,0.166,short,TRUE,FALSE
21,2,182,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,183,SR,SAS,RB,0.066,short,TRUE,FALSE
21,2,184,SR,SAS,RB,0.466,long,TRUE,FALSE
21,2,185,NS,NS,RB,NaN,NA,TRUE,TRUE
