subjectIx,blockIx,trialIx,trial,trial_alt,r,responseType,t_d,t_d_alt,RT_trial,trialCorrect,trial_performance
19,2,248,SL,SAS,RB,RB,0.466,long,0.4452343308385025,FALSE,SL_stop-respond-bi
19,2,249,SL,SAS,RB,RB,0.266,short,0.4186813314390747,FALSE,SL_stop-respond-bi
19,2,250,NS,NS,RB,RB,NA,NA,0.5705208973467961,TRUE,NS_correct
19,2,251,NS,NS,RB,RB,NA,NA,0.5361610747640952,TRUE,NS_correct
19,2,252,NS,NS,RB,RB,NA,NA,0.5497167813955457,TRUE,NS_correct
19,2,253,NS,NS,RB,RB,NA,NA,0.6791717043779499,TRUE,NS_correct
19,2,254,SL,SAS,RR,RR,0.266,short,0.7384560935461195,TRUE,SL_stop-inhibit
19,2,255,NS,NS,RB,RB,NA,NA,0.5705263827476301,TRUE,NS_correct
19,2,256,IG,NA,RB,RB,0.266,short,0.5137813687033486,TRUE,IG_correct
19,2,257,IG,NA,RB,RB,0.166,short,0.49509918883632054,TRUE,IG_correct
19,2,258,NS,NS,RB,RB,NA,NA,0.5153690266979538,TRUE,NS_correct
19,2,259,SL,SAS,RB,RB,0.466,long,0.5590458034457697,FALSE,SL_stop-respond-bi
19,2,260,NS,NS,RB,RB,NA,NA,0.4991596657491755,TRUE,NS_correct
19,2,261,NS,NS,RB,RB,NA,NA,0.48827827512104705,TRUE,NS_correct
19,2,262,SR,SAS,RLO,RLO,0.066,short,0.7436288270073419,FALSE,SR_stop-respond-uni
19,2,263,NS,NS,RB,RB,NA,NA,0.5766846599817654,TRUE,NS_correct
19,2,264,NS,NS,RB,RB,NA,NA,0.464364850842685,TRUE,NS_correct
19,2,265,SR,SAS,RB,RB,0.466,long,0.569340256131909,FALSE,SR_stop-respond-bi
19,2,266,SR,SAS,RB,RB,0.466,long,0.5272171278884343,FALSE,SR_stop-respond-bi
19,2,267,NS,NS,RB,RB,NA,NA,0.5631053661290935,TRUE,NS_correct
19,2,268,NS,NS,RB,RB,NA,NA,0.5053866933467361,TRUE,NS_correct
19,2,269,NS,NS,RB,RB,NA,NA,0.5423387337523309,TRUE,NS_correct
19,2,270,NS,NS,RB,RB,NA,NA,0.49131005644085235,TRUE,NS_correct
19,2,271,SR,SAS,RL,RL,0.066,short,0.6531186078864266,TRUE,SR_stop-inhibit
19,2,272,NS,NS,RB,RB,NA,NA,0.4861312890370755,TRUE,NS_correct
19,2,273,SB,SSS,RB,RB,0.466,long,0.4674374069782061,FALSE,SB_stop-respond-bi
19,2,274,NS,NS,RB,RB,NA,NA,0.43312110191800457,TRUE,NS_correct
19,2,275,SR,SAS,RB,RB,0.366,intermediate,0.46010123123232916,FALSE,SR_stop-respond-bi
19,2,276,NS,NS,RB,RB,NA,NA,0.6296736368822167,TRUE,NS_correct
19,2,277,NS,NS,RB,RB,NA,NA,0.48611739268562815,TRUE,NS_correct
19,2,278,SR,SAS,RL,RL,0.066,short,1.0835902317230648,TRUE,SR_stop-inhibit
19,2,279,NS,NS,RB,RB,NA,NA,0.4720568462907977,TRUE,NS_correct
19,2,280,SL,SAS,RR,RR,0.166,short,0.6862244677213312,TRUE,SL_stop-inhibit
19,2,281,NS,NS,RB,RB,NA,NA,0.6296396273974096,TRUE,NS_correct
19,2,282,SB,SSS,RB,RB,0.366,intermediate,0.4548875401105761,FALSE,SB_stop-respond-bi
19,2,283,SL,SAS,RR,RR,0.066,short,0.8027826636243844,TRUE,SL_stop-inhibit
19,2,284,NS,NS,RB,RB,NA,NA,0.57240312139038,TRUE,NS_correct
19,2,285,SL,SAS,RB,RB,0.366,intermediate,0.5291638968228654,FALSE,SL_stop-respond-bi
19,2,286,NS,NS,RB,RB,NA,NA,0.4881164557809825,TRUE,NS_correct
19,2,287,SR,SAS,RB,RB,0.466,long,0.5329213967379474,FALSE,SR_stop-respond-bi
19,2,288,NS,NS,RB,RB,NA,NA,0.5453480249252607,TRUE,NS_correct
19,2,289,NS,NS,RB,RB,NA,NA,0.5344097689667251,TRUE,NS_correct
19,2,290,NS,NS,RB,RB,NA,NA,0.48237378912381246,TRUE,NS_correct
19,2,291,NS,NS,RB,RB,NA,NA,0.7064615760227753,TRUE,NS_correct
19,2,292,NS,NS,RB,RB,NA,NA,0.5172380857784447,TRUE,NS_correct
19,2,293,SB,SSS,RB,RB,0.466,long,0.5297510176114884,FALSE,SB_stop-respond-bi
19,2,294,NS,NS,RB,RB,NA,NA,0.5645174912770017,TRUE,NS_correct
19,2,295,NS,NS,RB,RB,NA,NA,0.5525132389975624,TRUE,NS_correct
19,2,296,IG,NA,RB,RB,0.466,long,0.42574506558594294,TRUE,IG_correct
19,2,297,NS,NS,RB,RB,NA,NA,0.48603474597621243,TRUE,NS_correct
19,2,298,SL,SAS,RRO,RRO,0.166,short,0.7559219770919299,FALSE,SL_stop-respond-uni
19,2,299,SL,SAS,RB,RB,0.466,long,0.5488608759387716,FALSE,SL_stop-respond-bi
19,3,300,SR,SAS,RR,RR,0.266,short,0.6685216148362088,FALSE,SR_stop-respond-uni
19,3,301,IG,NA,RB,RB,0.266,short,0.5249275213718647,TRUE,IG_correct
19,3,302,SR,SAS,RL,RL,0.066,short,0.9899295637696923,TRUE,SR_stop-inhibit
19,3,303,SR,SAS,RB,RB,0.466,long,0.49528989795362577,FALSE,SR_stop-respond-bi
19,3,304,NS,NS,RB,RB,NA,NA,0.49781811943103094,TRUE,NS_correct
19,3,305,NS,NS,RB,RB,NA,NA,0.4802260716496676,TRUE,NS_correct
19,3,306,IG,NA,RB,RB,0.066,short,0.7277398134974646,TRUE,IG_correct
19,3,307,SL,SAS,RB,RB,0.366,intermediate,0.48275045334776223,FALSE,SL_stop-respond-bi
19,3,308,NS,NS,RB,RB,NA,NA,0.627909714661655,TRUE,NS_correct
19,3,309,SL,SAS,RB,RB,0.366,intermediate,0.7251038953108946,FALSE,SL_stop-respond-bi
19,3,310,NS,NS,RB,RB,NA,NA,0.7464560028547567,TRUE,NS_correct
19,3,311,SL,SAS,RR,RR,0.266,short,0.8057045540699619,TRUE,SL_stop-inhibit
19,3,312,IG,NA,RB,RB,0.066,short,0.5607590771305695,TRUE,IG_correct
19,3,313,NS,NS,RB,RB,NA,NA,0.7516799333934614,TRUE,NS_correct
19,3,314,IG,NA,RB,RB,0.166,short,0.6615886160889204,TRUE,IG_correct
19,3,315,NS,NS,RB,RB,NA,NA,0.550327672257481,TRUE,NS_correct
19,3,316,SL,SAS,RR,RR,0.266,short,0.7744516628044948,TRUE,SL_stop-inhibit
19,3,317,NS,NS,RB,RB,NA,NA,0.5528811265794502,TRUE,NS_correct
19,3,318,NS,NS,RB,RB,NA,NA,0.6980391079650872,TRUE,NS_correct
19,3,319,NS,NS,RB,RB,NA,NA,0.5835686558093585,TRUE,NS_correct
19,3,320,NS,NS,RB,RB,NA,NA,0.4489391709012125,TRUE,NS_correct
19,3,321,SR,SAS,RB,RB,0.266,short,0.5092016071303078,FALSE,SR_stop-respond-bi
19,3,322,NS,NS,RB,RB,NA,NA,0.5919768618259695,TRUE,NS_correct
19,3,323,NS,NS,RB,RB,NA,NA,0.5420359395957348,TRUE,NS_correct
19,3,324,NS,NS,RB,RB,NA,NA,0.5534152218224335,TRUE,NS_correct
19,3,325,SB,SSS,RB,RB,0.466,long,0.44211533163797867,FALSE,SB_stop-respond-bi
19,3,326,NS,NS,RB,RB,NA,NA,0.5637833617329306,TRUE,NS_correct
19,3,327,IG,NA,RB,RB,0.466,long,0.45929670570330927,TRUE,IG_correct
19,3,328,NS,NS,RB,RB,NA,NA,0.5263670735275809,TRUE,NS_correct
19,3,329,NS,NS,RB,RB,NA,NA,0.6157961200442514,TRUE,NS_correct
19,3,330,SL,SAS,RB,RB,0.266,short,0.5435137067179312,FALSE,SL_stop-respond-bi
19,3,331,SL,SAS,RB,RB,0.166,short,0.4857787605797057,FALSE,SL_stop-respond-bi
19,3,332,NS,NS,RB,RB,NA,NA,0.552852785336654,TRUE,NS_correct
19,3,333,NS,NS,RB,RB,NA,NA,0.5028899215067213,TRUE,NS_correct
19,3,334,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
19,3,335,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
19,3,336,IG,NA,RB,RB,0.266,short,0.4545567704080895,TRUE,IG_correct
19,3,337,NS,NS,RB,RB,NA,NA,0.45914274877213757,TRUE,NS_correct
19,3,338,NS,NS,RB,RB,NA,NA,0.44061598860571394,TRUE,NS_correct
19,3,339,IG,NA,RB,RB,0.366,intermediate,0.7805989692369621,TRUE,IG_correct
19,3,340,NS,NS,RB,RB,NA,NA,0.48107228623302944,TRUE,NS_correct
19,3,341,NS,NS,RB,RB,NA,NA,0.5246830553169275,TRUE,NS_correct
19,3,342,IG,NA,RB,RB,0.266,short,0.4904201414938143,TRUE,IG_correct
19,3,343,NS,NS,RB,RB,NA,NA,0.49508657241131004,TRUE,NS_correct
19,3,344,NS,NS,RB,RB,NA,NA,0.6634955244389857,TRUE,NS_correct
19,3,345,NS,NS,RB,RB,NA,NA,0.5200204641823802,TRUE,NS_correct
19,3,346,NS,NS,RB,RB,NA,NA,0.4466380450394354,TRUE,NS_correct
19,3,347,SR,SAS,NOC,NOC,0.466,long,0.6659240944582052,FALSE,SR_stop-respond-other
19,3,348,NS,NS,RB,RB,NA,NA,0.6577512121621112,TRUE,NS_correct
19,3,349,NS,NS,RB,RB,NA,NA,0.5688558951951563,TRUE,NS_correct
19,3,350,NS,NS,RB,RB,NA,NA,0.5590187421312294,TRUE,NS_correct
19,3,351,NS,NS,RB,RB,NA,NA,0.4466744315359392,TRUE,NS_correct
19,3,352,IG,NA,RB,RB,0.466,long,0.498163699716315,TRUE,IG_correct
19,3,353,NS,NS,RB,RB,NA,NA,0.5808323547789769,TRUE,NS_correct
19,3,354,NS,NS,RB,RB,NA,NA,0.47635685239765735,TRUE,NS_correct
19,3,355,NS,NS,RB,RB,NA,NA,0.4810214548451768,TRUE,NS_correct
19,3,356,SR,SAS,RL,RL,0.166,short,0.7431311182590434,TRUE,SR_stop-inhibit
19,3,357,NS,NS,RB,RB,NA,NA,0.5917254475971276,TRUE,NS_correct
19,3,358,SR,SAS,RB,RB,0.266,short,0.5028385415789671,FALSE,SR_stop-respond-bi
19,3,359,NS,NS,RB,RB,NA,NA,0.49072988382431504,TRUE,NS_correct
19,3,360,SR,SAS,RB,RB,0.366,intermediate,0.4654319442524866,FALSE,SR_stop-respond-bi
19,3,361,NS,NS,RB,RB,NA,NA,0.5636257478690823,TRUE,NS_correct
19,3,362,NS,NS,RB,RB,NA,NA,0.7320926623051491,TRUE,NS_correct
19,3,363,NS,NS,RB,RB,NA,NA,0.5095254286552517,TRUE,NS_correct
19,3,364,NS,NS,RB,RB,NA,NA,0.43612417629992706,TRUE,NS_correct
19,3,365,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
19,3,366,SL,SAS,RB,RB,0.266,short,0.4699776963370823,FALSE,SL_stop-respond-bi
19,3,367,NS,NS,RB,RB,NA,NA,0.5448711607023142,TRUE,NS_correct
19,3,368,NS,NS,RB,RB,NA,NA,0.6654923933710961,TRUE,NS_correct
19,3,369,SB,SSS,RB,RB,0.466,long,0.5141754033647885,FALSE,SB_stop-respond-bi
19,3,370,IG,NA,RB,RB,0.166,short,0.6827043028351909,TRUE,IG_correct
19,3,371,NS,NS,RB,RB,NA,NA,0.46995045217772713,TRUE,NS_correct
19,3,372,SB,SSS,NR,NR,0.366,intermediate,NaN,TRUE,SB_stop-inhibit
19,3,373,SB,SSS,RB,RB,0.466,long,0.5552202845519787,FALSE,SB_stop-respond-bi
19,3,374,NS,NS,RB,RB,NA,NA,0.6690562586209126,TRUE,NS_correct
19,3,375,SR,SAS,RL,RL,0.166,short,0.8229806427298172,TRUE,SR_stop-inhibit
19,3,376,SR,SAS,RLO,RLO,0.166,short,0.789829436911532,FALSE,SR_stop-respond-uni
19,3,377,NS,NS,RB,RB,NA,NA,0.5603869840742846,TRUE,NS_correct
19,3,378,SB,SSS,RB,RB,0.466,long,0.4158419048617361,FALSE,SB_stop-respond-bi
19,3,379,NS,NS,RB,RB,NA,NA,0.5910759760790825,TRUE,NS_correct
19,3,380,NS,NS,RB,RB,NA,NA,0.44082809079372964,TRUE,NS_correct
19,3,381,IG,NA,RB,RB,0.066,short,0.5869248071940092,TRUE,IG_correct
19,3,382,SL,SAS,RB,RB,0.466,long,0.4901888404037891,FALSE,SL_stop-respond-bi
19,3,383,NS,NS,RB,RB,NA,NA,0.5473801832704339,TRUE,NS_correct
19,3,384,NS,NS,NOC,NOC,NA,NA,0.5520318036051322,FALSE,NS_commission-error-other
19,3,385,NS,NS,RB,RB,NA,NA,0.6034495787189371,TRUE,NS_correct
19,3,386,SL,SAS,RB,RB,0.366,intermediate,0.8822423589044774,FALSE,SL_stop-respond-bi
19,3,387,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
19,3,388,NS,NS,RB,RB,NA,NA,0.5562027199339354,TRUE,NS_correct
19,3,389,NS,NS,RB,RB,NA,NA,0.6544358355931763,TRUE,NS_correct
19,3,390,NS,NS,RB,RB,NA,NA,0.5432610125608335,TRUE,NS_correct
19,3,391,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
19,3,392,NS,NS,RB,RB,NA,NA,0.5213497597724199,TRUE,NS_correct
19,3,393,NS,NS,RB,RB,NA,NA,0.5405879764912243,TRUE,NS_correct
19,3,394,NS,NS,RB,RB,NA,NA,0.599807455078917,TRUE,NS_correct
19,3,395,NS,NS,RB,RB,NA,NA,0.4729683371442661,TRUE,NS_correct
19,3,396,SB,SSS,RB,RB,0.466,long,0.5712583181320952,FALSE,SB_stop-respond-bi
19,3,397,NS,NS,RB,RB,NA,NA,0.5680813565268181,TRUE,NS_correct
19,3,398,NS,NS,RB,RB,NA,NA,0.5405525042297086,TRUE,NS_correct
19,3,399,NS,NS,RB,RB,NA,NA,0.5295478749176254,TRUE,NS_correct
19,4,400,IG,NA,RB,RB,0.466,long,0.8352759869776492,TRUE,IG_correct
19,4,401,NS,NS,RB,RB,NA,NA,0.44997920299465477,TRUE,NS_correct
19,4,402,NS,NS,RB,RB,NA,NA,0.43019281183842395,TRUE,NS_correct
19,4,403,NS,NS,RB,RB,NA,NA,0.38027620822322206,TRUE,NS_correct
19,4,404,SR,SAS,RB,RB,0.166,short,0.659022179648673,FALSE,SR_stop-respond-bi
19,4,405,NS,NS,RB,RB,NA,NA,0.6558753877525305,TRUE,NS_correct
19,4,406,SL,SAS,RB,RB,0.466,long,0.48116480666976713,FALSE,SL_stop-respond-bi
19,4,407,NS,NS,RB,RB,NA,NA,0.4380199309998716,TRUE,NS_correct
19,4,408,IG,NA,RB,RB,0.366,intermediate,0.4192393796038232,TRUE,IG_correct
19,4,409,NS,NS,RB,RB,NA,NA,0.6276725624775281,TRUE,NS_correct
19,4,410,NS,NS,RB,RB,NA,NA,0.4218504306372779,TRUE,NS_correct
19,4,411,NS,NS,RB,RB,NA,NA,0.5982232711721736,TRUE,NS_correct
19,4,412,NS,NS,RB,RB,NA,NA,0.5393515670293709,TRUE,NS_correct
19,4,413,NS,NS,RB,RB,NA,NA,0.5830213956051011,TRUE,NS_correct
19,4,414,NS,NS,RB,RB,NA,NA,0.6043340082615032,TRUE,NS_correct
19,4,415,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
19,4,416,SB,SSS,RB,RB,0.166,short,0.44209009879341465,FALSE,SB_stop-respond-bi
19,4,417,NS,NS,RB,RB,NA,NA,0.5850826265777869,TRUE,NS_correct
19,4,418,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
19,4,419,SB,SSS,RB,RB,0.366,intermediate,0.49411766769117094,FALSE,SB_stop-respond-bi
19,4,420,NS,NS,RB,RB,NA,NA,0.554402411213232,TRUE,NS_correct
19,4,421,NS,NS,RB,RB,NA,NA,0.5824712098492455,TRUE,NS_correct
19,4,422,NS,NS,RB,RB,NA,NA,0.4769050268387218,TRUE,NS_correct
19,4,423,SL,SAS,RR,RR,0.166,short,0.7155530801974237,TRUE,SL_stop-inhibit
19,4,424,SL,SAS,RR,RR,0.066,short,0.5731487702796585,TRUE,SL_stop-inhibit
19,4,425,SR,SAS,RL,RL,0.066,short,0.7259438930996112,TRUE,SR_stop-inhibit
19,4,426,SL,SAS,RB,RB,0.466,long,0.6058732118744956,FALSE,SL_stop-respond-bi
19,4,427,SB,SSS,RB,RB,0.366,intermediate,0.4679625427324936,FALSE,SB_stop-respond-bi
19,4,428,IG,NA,RB,RB,0.066,short,0.5574195647968736,TRUE,IG_correct
19,4,429,NS,NS,RB,RB,NA,NA,0.44614381037899875,TRUE,NS_correct
19,4,430,SR,SAS,RB,RB,0.366,intermediate,0.48202711176054436,FALSE,SR_stop-respond-bi
19,4,431,SL,SAS,RR,RR,0.366,intermediate,0.8923834032029845,TRUE,SL_stop-inhibit
19,4,432,NS,NS,RB,RB,NA,NA,0.6462457657071354,TRUE,NS_correct
19,4,433,NS,NS,RB,RB,NA,NA,0.7133570911937568,TRUE,NS_correct
19,4,434,NS,NS,RB,RB,NA,NA,0.5397207345413335,TRUE,NS_correct
19,4,435,NS,NS,RB,RB,NA,NA,0.5298590800175589,TRUE,NS_correct
19,4,436,SL,SAS,RR,RR,0.166,short,0.6759909029897244,TRUE,SL_stop-inhibit
19,4,437,SR,SAS,RLO,RLO,0.066,short,0.6406086015995243,FALSE,SR_stop-respond-uni
19,4,438,SL,SAS,RR,RR,0.166,short,0.7924200091147213,TRUE,SL_stop-inhibit
19,4,439,NS,NS,RB,RB,NA,NA,0.57972412086201075,TRUE,NS_correct
19,4,440,NS,NS,RB,RB,NA,NA,0.47521095205956954,TRUE,NS_correct
19,4,441,NS,NS,RB,RB,NA,NA,0.5433681607337348,TRUE,NS_correct
19,4,442,NS,NS,RB,RB,NA,NA,0.4610450859545381,TRUE,NS_correct
19,4,443,NS,NS,RB,RB,NA,NA,0.5048608262022753,TRUE,NS_correct
19,4,444,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
19,4,445,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
19,4,446,SR,SAS,RB,RB,0.166,short,0.5511071477849327,FALSE,SR_stop-respond-bi
19,4,447,NS,NS,RB,RB,NA,NA,0.5302821873083303,TRUE,NS_correct
19,4,448,NS,NS,RB,RB,NA,NA,0.5895545085968479,TRUE,NS_correct
19,4,449,SR,SAS,RL,RL,0.066,short,0.7424842065956909,TRUE,SR_stop-inhibit
19,4,450,SL,SAS,RR,RR,0.066,short,0.5843945744054508,TRUE,SL_stop-inhibit
19,4,451,NS,NS,RB,RB,NA,NA,0.5978787879721494,TRUE,NS_correct
19,4,452,SR,SAS,RB,RB,0.466,long,0.5468916168574651,FALSE,SR_stop-respond-bi
19,4,453,SB,SSS,RB,RB,0.366,intermediate,0.49698836105744704,FALSE,SB_stop-respond-bi
19,4,454,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
19,4,455,NS,NS,RB,RB,NA,NA,0.5229653933147347,TRUE,NS_correct
19,4,456,SL,SAS,RB,RB,0.366,intermediate,0.5276824727698113,FALSE,SL_stop-respond-bi
19,4,457,NS,NS,RB,RB,NA,NA,0.5546498028143105,TRUE,NS_correct
19,4,458,NS,NS,RB,RB,NA,NA,0.5126521074143966,TRUE,NS_correct
19,4,459,NS,NS,RB,RB,NA,NA,0.5260514801047975,TRUE,NS_correct
19,4,460,NS,NS,RB,RB,NA,NA,0.5073875849084288,TRUE,NS_correct
19,4,461,NS,NS,RB,RB,NA,NA,0.558878681551505,TRUE,NS_correct
19,4,462,SB,SSS,RB,RB,0.466,long,0.5691703915363178,FALSE,SB_stop-respond-bi
19,4,463,NS,NS,RB,RB,NA,NA,0.47911692350317026,TRUE,NS_correct
19,4,464,NS,NS,RB,RB,NA,NA,0.3914124871680542,TRUE,NS_correct
19,4,465,SB,SSS,RB,RB,0.266,short,0.38814428505065734,FALSE,SB_stop-respond-bi
19,4,466,NS,NS,RB,RB,NA,NA,0.47088223901664605,TRUE,NS_correct
19,4,467,NS,NS,RB,RB,NA,NA,0.4901550137656159,TRUE,NS_correct
19,4,468,SR,SAS,RB,RB,0.466,long,0.5649435241157335,FALSE,SR_stop-respond-bi
19,4,469,NS,NS,RB,RB,NA,NA,0.546264086946394,TRUE,NS_correct
19,4,470,NS,NS,RB,RB,NA,NA,0.5208001225619228,TRUE,NS_correct
19,4,471,SR,SAS,RB,RB,0.366,intermediate,0.4485679920780967,FALSE,SR_stop-respond-bi
19,4,472,NS,NS,RBO,RBO,NA,NA,0.5134968592246878,FALSE,NS_commission-error-bi
19,4,473,NS,NS,RB,RB,NA,NA,0.5561058111779857,TRUE,NS_correct
19,4,474,IG,NA,RB,RB,0.066,short,0.764659307189504,TRUE,IG_correct
19,4,475,IG,NA,RB,RB,0.366,intermediate,0.4271158673800528,TRUE,IG_correct
19,4,476,NS,NS,RB,RB,NA,NA,0.5577128509230533,TRUE,NS_correct
19,4,477,NS,NS,RB,RB,NA,NA,0.4989967493311269,TRUE,NS_correct
19,4,478,NS,NS,RB,RB,NA,NA,0.5816065277540474,TRUE,NS_correct
19,4,479,NS,NS,RB,RB,NA,NA,0.704355913298059,TRUE,NS_correct
19,4,480,NS,NS,RB,RB,NA,NA,0.8036789782017877,TRUE,NS_correct
19,4,481,IG,NA,RB,RB,0.266,short,0.44174214150189073,TRUE,IG_correct
19,4,482,SL,SAS,RB,RB,0.366,intermediate,0.43759901787052513,FALSE,SL_stop-respond-bi
19,4,483,NS,NS,RB,RB,NA,NA,0.4957519515955937,TRUE,NS_correct
19,4,484,NS,NS,RB,RB,NA,NA,0.5160669525921548,TRUE,NS_correct
19,4,485,NS,NS,RB,RB,NA,NA,0.5139223435162421,TRUE,NS_correct
19,4,486,NS,NS,RB,RB,NA,NA,0.5118905508661555,TRUE,NS_correct
19,4,487,NS,NS,RB,RB,NA,NA,0.5310859814489959,TRUE,NS_correct
19,4,488,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
19,4,489,NS,NS,RB,RB,NA,NA,0.48696104741247837,TRUE,NS_correct
19,4,490,IG,NA,RB,RB,0.166,short,0.6476226014419808,TRUE,IG_correct
19,4,491,SL,SAS,RB,RB,0.466,long,0.5430191063624079,FALSE,SL_stop-respond-bi
19,4,492,NS,NS,RB,RB,NA,NA,0.576823440633234,TRUE,NS_correct
19,4,493,SB,SSS,RB,RB,0.466,long,0.5269507202319801,FALSE,SB_stop-respond-bi
19,4,494,NS,NS,RB,RB,NA,NA,0.4936212388693093,TRUE,NS_correct
19,4,495,NS,NS,RB,RB,NA,NA,0.49164302029748796,TRUE,NS_correct
19,4,496,SR,SAS,RB,RB,0.266,short,0.5898997231852263,FALSE,SR_stop-respond-bi
19,4,497,SR,SAS,RB,RB,0.366,intermediate,0.483157835820748,FALSE,SR_stop-respond-bi
19,4,498,NS,NS,RB,RB,NA,NA,0.7998845432521193,TRUE,NS_correct
19,4,499,NS,NS,RB,RB,NA,NA,0.548250350770104,TRUE,NS_correct
19,5,500,SB,SSS,RB,RB,0.366,intermediate,0.5195951627320028,FALSE,SB_stop-respond-bi
19,5,501,NS,NS,RB,RB,NA,NA,0.42966475053435715,TRUE,NS_correct
19,5,502,SL,SAS,RB,RB,0.466,long,0.44990734423845424,FALSE,SL_stop-respond-bi
19,5,503,NS,NS,RB,RB,NA,NA,0.5804176584369998,TRUE,NS_correct
19,5,504,SB,SSS,RB,RB,0.366,intermediate,0.5149263548082672,FALSE,SB_stop-respond-bi
19,5,505,SL,SAS,RB,RB,0.466,long,0.5039734711135679,FALSE,SL_stop-respond-bi
19,5,506,NS,NS,RB,RB,NA,NA,0.6802980401189416,TRUE,NS_correct
19,5,507,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
19,5,508,NS,NS,RB,RB,NA,NA,0.5101920877641533,TRUE,NS_correct
19,5,509,NS,NS,RB,RB,NA,NA,0.49147918964808923,TRUE,NS_correct
19,5,510,SL,SAS,RR,RR,0.166,short,0.7690639016145724,TRUE,SL_stop-inhibit
19,5,511,NS,NS,RB,RB,NA,NA,0.5320481208473211,TRUE,NS_correct
19,5,512,NS,NS,RB,RB,NA,NA,0.4586609476882586,TRUE,NS_correct
19,5,513,SL,SAS,RB,RB,0.266,short,0.4633687019631907,FALSE,SL_stop-respond-bi
19,5,514,NS,NS,RB,RB,NA,NA,0.6474346350223641,TRUE,NS_correct
19,5,515,NS,NS,RB,RB,NA,NA,0.5740851282862423,TRUE,NS_correct
19,5,516,NS,NS,RB,RB,NA,NA,0.5164231379858393,TRUE,NS_correct
19,5,517,NS,NS,RB,RB,NA,NA,0.43528052157489583,TRUE,NS_correct
19,5,518,SR,SAS,RB,RB,0.466,long,0.5569682991117588,FALSE,SR_stop-respond-bi
19,5,519,IG,NA,RB,RB,0.266,short,0.5070021440405981,TRUE,IG_correct
19,5,520,IG,NA,RB,RB,0.366,intermediate,0.47269315284574986,TRUE,IG_correct
19,5,521,NS,NS,RB,RB,NA,NA,0.47737823412535363,TRUE,NS_correct
19,5,522,NS,NS,RB,RB,NA,NA,0.48200992416786903,TRUE,NS_correct
19,5,523,NS,NS,RB,RB,NA,NA,0.48678130909320316,TRUE,NS_correct
19,5,524,NS,NS,RB,RB,NA,NA,0.46802544200363627,TRUE,NS_correct
19,5,525,NS,NS,RB,RB,NA,NA,0.4960843669141468,TRUE,NS_correct
19,5,526,NS,NS,RB,RB,NA,NA,0.44402790823914984,TRUE,NS_correct
19,5,527,IG,NA,NOC,NOC,0.166,short,0.7149882057577391,FALSE,IG_commission-error-other
19,5,528,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
19,5,529,IG,NA,RB,RB,0.466,long,0.6005808966674522,TRUE,IG_correct
19,5,530,SB,SSS,RB,RB,0.266,short,0.5428790457845025,FALSE,SB_stop-respond-bi
19,5,531,NS,NS,RB,RB,NA,NA,0.6723496935828734,TRUE,NS_correct
19,5,532,SL,SAS,RB,RB,0.366,intermediate,0.5912045173172373,FALSE,SL_stop-respond-bi
19,5,533,NS,NS,RB,RB,NA,NA,0.6504918320351862,TRUE,NS_correct
19,5,534,NS,NS,RB,RB,NA,NA,0.6551531432414777,TRUE,NS_correct
19,5,535,NS,NS,RB,RB,NA,NA,0.48038770814673626,TRUE,NS_correct
19,5,536,NS,NS,RB,RB,NA,NA,0.6177681218250655,TRUE,NS_correct
19,5,537,SR,SAS,RB,RB,0.466,long,0.4975376325764955,FALSE,SR_stop-respond-bi
19,5,538,NS,NS,RB,RB,NA,NA,0.5167902941830107,TRUE,NS_correct
19,5,539,NS,NS,RB,RB,NA,NA,0.49803936395073833,TRUE,NS_correct
19,5,540,IG,NA,RBO,RBO,0.066,short,0.6430887343904033,FALSE,IG_commission-error-bi
19,5,541,SR,SAS,RB,RB,0.266,short,0.4663772617459472,FALSE,SR_stop-respond-bi
19,5,542,NS,NS,RB,RB,NA,NA,0.877597503900688,TRUE,NS_correct
19,5,543,NS,NS,RB,RB,NA,NA,0.6338085324132408,TRUE,NS_correct
19,5,544,NS,NS,RB,RB,NA,NA,0.5916025746082596,TRUE,NS_correct
19,5,545,SB,SSS,RB,RB,0.366,intermediate,0.44029783532823785,FALSE,SB_stop-respond-bi
19,5,546,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
19,5,547,SR,SAS,RB,RB,0.466,long,0.518736697424174,FALSE,SR_stop-respond-bi
19,5,548,NS,NS,RB,RB,NA,NA,0.6716402483434649,TRUE,NS_correct
